id;bid;orientation;geometry
177;NL.IMBAG.Pand.0503100000017021;SW;POLYGONZ((85357.480000 446962.093000 7.114000, 85356.910000 446960.718000 6.129000, 85356.651000 446960.826000 6.131000, 85356.161000 446959.643000 5.284000, 85356.853000 446959.356000 5.281000, 85356.832000 446959.307000 5.246000, 85356.650000 446958.868000 4.932000, 85356.748000 446958.827000 4.931000, 85356.819000 446958.798000 4.931000, 85364.660000 446955.520000 4.884000, 85365.026000 446955.368000 4.882000, 85365.185000 446955.301000 4.881000, 85365.338000 446955.672000 5.146000, 85366.749000 446959.080000 7.586000, 85366.723000 446959.091000 7.587000, 85357.850000 446962.759000 7.614000, 85357.770000 446962.792000 7.614000, 85357.480000 446962.093000 7.114000))
178;NL.IMBAG.Pand.0503100000017082;horizontal;POLYGONZ((85366.108000 446955.516000 8.106000, 85366.118000 446955.595000 8.100000, 85365.420000 446955.873000 8.115000, 85365.269000 446955.507000 8.145000, 85365.637000 446955.354000 8.138000, 85365.764000 446955.659000 8.113000, 85366.108000 446955.516000 8.106000))
179;NL.IMBAG.Pand.0503100000017082;NE;POLYGONZ((85368.198000 446962.358000 5.273000, 85368.120000 446962.390000 5.273000, 85368.100000 446962.344000 5.306000, 85366.754000 446959.094000 7.603000, 85366.796000 446959.077000 7.603000, 85375.735000 446955.399000 7.581000, 85375.815000 446955.590000 7.446000, 85376.518000 446955.298000 7.446000, 85377.557000 446957.926000 5.601000, 85376.897000 446958.199000 5.601000, 85377.058000 446958.588000 5.327000, 85377.086000 446958.653000 5.280000, 85377.045000 446958.688000 5.269000, 85376.823000 446958.780000 5.270000, 85368.198000 446962.358000 5.273000))
180;NL.IMBAG.Pand.0503100000017082;horizontal;POLYGONZ((85369.953000 446953.414000 2.670000, 85369.900000 446953.286000 2.672000, 85369.813000 446952.660000 2.683000, 85370.578000 446952.355000 2.687000, 85372.803000 446951.467000 2.699000, 85373.436000 446951.215000 2.702000, 85373.720000 446951.900000 2.690000, 85373.536000 446951.987000 2.689000, 85370.042000 446953.629000 2.666000, 85369.953000 446953.414000 2.670000))
181;NL.IMBAG.Pand.0503100000017082;SW;POLYGONZ((85366.108000 446955.516000 5.259000, 85369.557000 446954.085000 5.244000, 85369.986000 446953.907000 5.242000, 85370.133000 446953.846000 5.241000, 85370.042000 446953.629000 5.086000, 85373.536000 446951.987000 4.952000, 85373.720000 446951.900000 4.945000, 85373.847000 446952.207000 5.164000, 85373.883000 446952.291000 5.225000, 85373.936000 446952.269000 5.224000, 85374.620000 446951.985000 5.221000, 85375.019000 446953.216000 6.072000, 85374.858000 446953.283000 6.072000, 85375.698000 446955.309000 7.517000, 85375.735000 446955.399000 7.581000, 85366.796000 446959.077000 7.603000, 85366.754000 446959.094000 7.603000, 85366.475000 446958.421000 7.123000, 85365.420000 446955.873000 5.306000, 85366.118000 446955.595000 5.310000, 85366.108000 446955.516000 5.259000))
182;NL.IMBAG.Pand.0503100000017442;horizontal;POLYGONZ((85084.894000 446574.915000 1.143000, 85084.845000 446575.018000 1.144000, 85084.322000 446576.122000 1.151000, 85084.200000 446576.379000 1.152000, 85084.045000 446576.309000 1.153000, 85081.477000 446575.116000 1.165000, 85081.701000 446574.625000 1.162000, 85082.175000 446573.585000 1.156000, 85082.243000 446573.434000 1.155000, 85082.309000 446573.465000 1.155000, 85084.989000 446574.713000 1.142000, 85084.894000 446574.915000 1.143000))
183;NL.IMBAG.Pand.0503100000017443;WS;POLYGONZ((85123.529000 446741.013000 3.079000, 85123.546000 446741.039000 3.080000, 85126.374000 446745.387000 3.146000, 85126.941000 446746.259000 3.159000, 85126.965000 446746.297000 3.159000, 85123.265000 446748.674000 3.094000, 85123.010000 446748.837000 3.089000, 85122.942000 446748.730000 3.088000, 85119.742000 446743.706000 3.013000, 85119.621000 446743.516000 3.010000, 85120.019000 446743.262000 3.017000, 85123.210000 446741.218000 3.074000, 85123.529000 446741.013000 3.079000))
184;NL.IMBAG.Pand.0503100000017444;horizontal;POLYGONZ((85122.206000 446713.217000 5.183000, 85122.725000 446713.589000 5.195000, 85122.422000 446713.809000 5.196000, 85120.736000 446715.031000 5.200000, 85119.630000 446713.304000 5.157000, 85120.333000 446712.719000 5.154000, 85121.035000 446713.085000 5.168000, 85121.316000 446713.232000 5.174000, 85121.633000 446713.227000 5.177000, 85122.206000 446713.217000 5.183000))
185;NL.IMBAG.Pand.0503100000017444;SW;POLYGONZ((85110.748000 446697.709000 2.658000, 85116.736000 446693.750000 2.619000, 85117.165000 446693.467000 2.616000, 85117.224000 446693.567000 2.665000, 85117.621000 446694.233000 2.987000, 85117.249000 446694.464000 2.985000, 85115.537000 446695.530000 2.973000, 85110.568000 446698.624000 2.938000, 85110.565000 446698.602000 2.929000, 85110.723000 446697.832000 2.695000, 85110.748000 446697.709000 2.658000))
186;NL.IMBAG.Pand.0503100000017444;NE;POLYGONZ((85116.587000 446709.947000 3.429000, 85116.644000 446709.910000 3.429000, 85117.380000 446709.423000 3.428000, 85117.153000 446709.079000 3.435000, 85110.485000 446698.993000 3.648000, 85110.568000 446698.624000 3.653000, 85115.537000 446695.530000 3.647000, 85117.249000 446694.464000 3.645000, 85117.621000 446694.233000 3.645000, 85117.751000 446694.152000 3.645000, 85122.193000 446700.873000 3.503000, 85124.454000 446704.292000 3.431000, 85124.558000 446704.450000 3.427000, 85124.978000 446704.173000 3.427000, 85125.145000 446704.063000 3.427000, 85125.185000 446704.126000 3.426000, 85128.102000 446708.809000 3.329000, 85126.802000 446709.669000 3.330000, 85126.781000 446709.682000 3.330000, 85126.809000 446709.725000 3.329000, 85126.944000 446709.928000 3.324000, 85127.967000 446711.475000 3.292000, 85127.859000 446711.547000 3.292000, 85128.149000 446711.986000 3.282000, 85127.888000 446712.131000 3.283000, 85127.175000 446712.528000 3.285000, 85123.832000 446714.385000 3.291000, 85123.780000 446714.414000 3.292000, 85123.760000 446714.425000 3.292000, 85123.638000 446714.246000 3.295000, 85123.557000 446714.127000 3.298000, 85123.513000 446714.156000 3.298000, 85122.356000 446714.920000 3.299000, 85122.494000 446715.129000 3.294000, 85121.450000 446715.709000 3.296000, 85121.363000 446715.577000 3.299000, 85121.168000 446715.706000 3.299000, 85120.717000 446716.005000 3.300000, 85120.629000 446716.062000 3.300000, 85120.203000 446715.418000 3.313000, 85119.098000 446713.746000 3.349000, 85116.607000 446709.977000 3.428000, 85116.587000 446709.947000 3.429000), (85119.630000 446713.304000 3.350000, 85120.736000 446715.031000 3.313000, 85122.422000 446713.809000 3.314000, 85122.725000 446713.589000 3.314000, 85122.206000 446713.217000 3.325000, 85121.633000 446713.227000 3.330000, 85121.316000 446713.232000 3.334000, 85121.035000 446713.085000 3.339000, 85120.333000 446712.719000 3.351000, 85119.630000 446713.304000 3.350000))
187;NL.IMBAG.Pand.0503100000017444;NE;POLYGONZ((85126.263000 446718.128000 2.422000, 85123.760000 446714.425000 3.040000, 85123.780000 446714.414000 3.040000, 85123.832000 446714.385000 3.040000, 85127.175000 446712.528000 3.053000, 85127.888000 446712.131000 3.056000, 85129.812000 446715.503000 2.516000, 85129.928000 446715.706000 2.484000, 85126.895000 446717.711000 2.433000, 85126.355000 446718.068000 2.424000, 85126.263000 446718.128000 2.422000))
188;NL.IMBAG.Pand.0503100000018147;SW;POLYGONZ((85340.862000 446973.590000 2.067000, 85340.889000 446973.655000 2.088000, 85340.684000 446973.741000 2.088000, 85338.781000 446974.528000 2.086000, 85338.432000 446974.673000 2.086000, 85338.362000 446974.505000 2.033000, 85337.245000 446971.807000 1.176000, 85337.188000 446971.670000 1.132000, 85337.456000 446971.560000 1.132000, 85339.580000 446970.681000 1.134000, 85339.645000 446970.653000 1.134000, 85339.757000 446970.922000 1.220000, 85340.862000 446973.590000 2.067000))
189;NL.IMBAG.Pand.0503100000018148;SW;POLYGONZ((85342.695000 446979.172000 7.524000, 85342.627000 446978.862000 7.315000, 85341.510000 446977.483000 6.181000, 85336.478000 446979.565000 6.181000, 85334.727000 446980.290000 6.180000, 85334.291000 446981.912000 7.069000, 85334.322000 446982.198000 7.254000, 85334.445000 446982.551000 7.503000, 85334.364000 446982.585000 7.503000, 85334.228000 446982.640000 7.502000, 85334.130000 446982.681000 7.502000, 85334.102000 446982.615000 7.454000, 85333.372000 446980.850000 6.180000, 85333.363000 446980.831000 6.166000, 85333.104000 446980.938000 6.166000, 85332.614000 446979.755000 5.312000, 85333.363000 446979.445000 5.312000, 85333.301000 446979.269000 5.188000, 85333.169000 446978.950000 4.958000, 85336.786000 446977.288000 4.856000, 85336.896000 446977.337000 4.914000, 85337.123000 446977.888000 5.311000, 85337.642000 446977.673000 5.311000, 85340.654000 446976.426000 5.311000, 85340.808000 446976.617000 5.468000, 85341.949000 446976.203000 5.504000, 85342.154000 446976.702000 5.864000, 85342.335000 446977.142000 6.181000, 85343.103000 446979.005000 7.525000, 85343.007000 446979.044000 7.525000, 85342.832000 446979.116000 7.524000, 85342.695000 446979.172000 7.524000))
190;NL.IMBAG.Pand.0503100000018148;NE;POLYGONZ((85343.103000 446979.005000 7.744000, 85343.241000 446979.340000 7.509000, 85343.475000 446979.909000 7.112000, 85344.512000 446982.428000 5.352000, 85344.438000 446982.459000 5.352000, 85344.476000 446982.549000 5.289000, 85335.701000 446986.183000 5.282000, 85335.661000 446986.087000 5.349000, 85335.558000 446986.129000 5.349000, 85334.460000 446983.477000 7.203000, 85334.294000 446983.077000 7.483000, 85334.130000 446982.681000 7.760000, 85334.228000 446982.640000 7.760000, 85334.364000 446982.585000 7.760000, 85334.445000 446982.551000 7.760000, 85338.550000 446980.870000 7.752000, 85342.695000 446979.172000 7.744000, 85342.832000 446979.116000 7.744000, 85343.007000 446979.044000 7.744000, 85343.103000 446979.005000 7.744000))
191;NL.IMBAG.Pand.0503100000018148;NE;POLYGONZ((85342.695000 446979.172000 7.524000, 85338.550000 446980.870000 7.513000, 85334.445000 446982.551000 7.503000, 85334.322000 446982.198000 7.519000, 85334.291000 446981.912000 7.531000, 85334.727000 446980.290000 7.591000, 85336.478000 446979.565000 7.596000, 85341.510000 446977.483000 7.610000, 85342.627000 446978.862000 7.537000, 85342.695000 446979.172000 7.524000))
192;NL.IMBAG.Pand.0503100000018149;SW;POLYGONZ((85340.864000 446973.594000 2.068000, 85339.712000 446970.813000 1.190000, 85339.645000 446970.653000 1.139000, 85339.825000 446970.579000 1.139000, 85341.912000 446969.715000 1.136000, 85342.112000 446969.631000 1.136000, 85342.137000 446969.691000 1.155000, 85343.327000 446972.563000 2.062000, 85343.356000 446972.633000 2.084000, 85343.203000 446972.697000 2.084000, 85341.004000 446973.608000 2.087000, 85340.889000 446973.655000 2.087000, 85340.864000 446973.594000 2.068000))
193;NL.IMBAG.Pand.0503100000018155;WN;POLYGONZ((85336.990000 446964.203000 4.222000, 85336.953000 446964.219000 4.196000, 85334.013000 446965.435000 2.138000, 85333.938000 446965.465000 2.086000, 85333.908000 446965.390000 2.086000, 85331.261000 446958.920000 2.103000, 85331.350000 446958.884000 2.165000, 85331.461000 446958.839000 2.242000, 85334.165000 446957.733000 4.132000, 85334.201000 446957.816000 4.133000, 85334.366000 446957.755000 4.246000, 85336.965000 446964.140000 4.222000, 85336.990000 446964.203000 4.222000))
194;NL.IMBAG.Pand.0503100000018156;WN;POLYGONZ((85310.756000 446977.783000 4.323000, 85313.368000 446984.156000 4.314000, 85313.407000 446984.252000 4.314000, 85313.330000 446984.283000 4.259000, 85310.413000 446985.493000 2.174000, 85310.351000 446985.519000 2.130000, 85310.306000 446985.409000 2.130000, 85307.668000 446979.041000 2.121000, 85307.644000 446978.986000 2.121000, 85307.754000 446978.940000 2.200000, 85310.656000 446977.752000 4.270000, 85310.730000 446977.722000 4.323000, 85310.756000 446977.783000 4.323000))
195;NL.IMBAG.Pand.0503100000018248;ES;POLYGONZ((85340.072000 446962.928000 2.050000, 85340.019000 446962.951000 2.087000, 85337.096000 446964.160000 4.135000, 85336.990000 446964.203000 4.209000, 85336.898000 446963.976000 4.209000, 85334.394000 446957.825000 4.200000, 85334.535000 446957.756000 4.099000, 85334.475000 446957.606000 4.098000, 85336.743000 446956.678000 2.512000, 85337.198000 446956.492000 2.194000, 85337.425000 446956.398000 2.035000, 85340.034000 446962.833000 2.050000, 85340.072000 446962.928000 2.050000))
196;NL.IMBAG.Pand.0503100000018410;WN;POLYGONZ((85029.733000 446769.689000 9.209000, 85029.769000 446769.745000 9.209000, 85029.803000 446769.799000 9.209000, 85033.725000 446775.976000 9.225000, 85033.799000 446776.092000 9.225000, 85029.318000 446778.934000 6.684000, 85029.038000 446779.111000 6.525000, 85028.974000 446779.011000 6.525000, 85028.496000 446778.259000 6.523000, 85027.095000 446779.148000 5.728000, 85025.483000 446776.606000 5.722000, 85026.534000 446775.940000 6.318000, 85026.716000 446775.824000 6.422000, 85024.904000 446772.967000 6.415000, 85024.862000 446772.902000 6.415000, 85025.234000 446772.667000 6.625000, 85025.175000 446772.574000 6.625000, 85025.449000 446772.402000 6.780000, 85029.733000 446769.689000 9.209000))
197;NL.IMBAG.Pand.0503100000018410;ES;POLYGONZ((85029.803000 446769.799000 9.209000, 85029.769000 446769.745000 9.209000, 85029.733000 446769.689000 9.209000, 85031.912000 446768.310000 7.985000, 85031.993000 446768.259000 7.940000, 85032.284000 446768.074000 7.777000, 85033.197000 446767.496000 7.264000, 85033.743000 446767.150000 6.958000, 85033.914000 446767.420000 6.958000, 85034.758000 446767.640000 6.678000, 85034.920000 446767.682000 6.624000, 85035.229000 446768.174000 6.627000, 85035.919000 446769.274000 6.633000, 85035.783000 446769.930000 6.855000, 85035.764000 446770.019000 6.886000, 85035.574000 446770.117000 6.986000, 85034.071000 446770.886000 7.783000, 85033.753000 446771.049000 7.952000, 85034.849000 446772.789000 7.960000, 85035.957000 446774.477000 7.950000, 85036.070000 446774.651000 7.949000, 85036.037000 446774.672000 7.968000, 85033.799000 446776.092000 9.225000, 85033.725000 446775.976000 9.225000, 85029.803000 446769.799000 9.209000))
198;NL.IMBAG.Pand.0503100000018410;WN;POLYGONZ((85037.701000 446773.617000 8.081000, 85036.070000 446774.651000 7.949000, 85035.957000 446774.477000 7.950000, 85034.849000 446772.789000 7.960000, 85033.753000 446771.049000 7.972000, 85034.071000 446770.886000 7.996000, 85035.574000 446770.117000 8.110000, 85035.764000 446770.019000 8.125000, 85035.717000 446770.244000 8.113000, 85036.047000 446770.766000 8.109000, 85037.664000 446773.331000 8.091000, 85037.803000 446773.551000 8.090000, 85037.701000 446773.617000 8.081000))
199;NL.IMBAG.Pand.0503100000018414;NE;POLYGONZ((85030.660000 446843.971000 9.311000, 85028.405000 446841.624000 12.442000, 85028.372000 446841.590000 12.487000, 85028.502000 446841.466000 12.485000, 85030.565000 446839.490000 12.457000, 85029.454000 446838.327000 14.005000, 85029.552000 446838.224000 14.010000, 85029.623000 446838.150000 14.013000, 85031.030000 446839.093000 12.418000, 85031.972000 446838.185000 12.409000, 85031.990000 446838.168000 12.409000, 85032.007000 446838.152000 12.409000, 85032.282000 446837.886000 12.407000, 85034.706000 446835.549000 12.384000, 85034.824000 446835.435000 12.383000, 85034.917000 446835.346000 12.382000, 85035.148000 446835.586000 12.062000, 85035.333000 446835.795000 11.794000, 85035.381000 446835.830000 11.737000, 85038.322000 446838.895000 7.650000, 85038.182000 446839.016000 7.661000, 85038.245000 446839.087000 7.570000, 85037.705000 446839.625000 7.564000, 85037.529000 446839.581000 7.712000, 85032.536000 446838.326000 11.933000, 85032.016000 446838.196000 12.372000, 85032.816000 446841.880000 9.300000, 85030.686000 446843.946000 9.311000, 85030.660000 446843.971000 9.311000))
200;NL.IMBAG.Pand.0503100000018414;SW;POLYGONZ((85032.900000 446833.243000 9.464000, 85033.601000 446833.973000 10.478000, 85033.715000 446834.093000 10.644000, 85034.917000 446835.346000 12.384000, 85034.824000 446835.435000 12.384000, 85034.706000 446835.549000 12.384000, 85032.282000 446837.886000 12.389000, 85032.007000 446838.152000 12.389000, 85031.990000 446838.168000 12.389000, 85031.972000 446838.185000 12.389000, 85031.030000 446839.093000 12.391000, 85029.623000 446838.150000 10.732000, 85029.552000 446838.224000 10.737000, 85029.454000 446838.327000 10.743000, 85028.799000 446837.641000 9.793000, 85028.714000 446837.552000 9.669000, 85028.684000 446837.521000 9.626000, 85027.187000 446835.955000 7.455000, 85027.148000 446835.914000 7.399000, 85027.295000 446835.774000 7.399000, 85027.920000 446835.173000 7.399000, 85027.947000 446835.208000 7.443000, 85029.226000 446836.830000 9.503000, 85029.396000 446837.045000 9.777000, 85029.748000 446837.492000 10.344000, 85029.975000 446837.780000 10.710000, 85031.368000 446836.318000 10.621000, 85031.070000 446836.009000 10.191000, 85030.582000 446835.502000 9.486000, 85030.184000 446835.090000 8.912000, 85029.155000 446834.022000 7.425000, 85029.138000 446834.004000 7.400000, 85030.765000 446832.440000 7.401000, 85031.341000 446831.886000 7.401000, 85031.475000 446831.757000 7.401000, 85032.900000 446833.243000 9.464000))
201;NL.IMBAG.Pand.0503100000018414;WS;POLYGONZ((85027.920000 446835.173000 8.609000, 85028.945000 446834.189000 8.564000, 85029.138000 446834.004000 8.555000, 85029.155000 446834.022000 8.570000, 85030.184000 446835.090000 9.441000, 85030.582000 446835.502000 9.778000, 85031.070000 446836.009000 10.191000, 85031.368000 446836.318000 10.443000, 85029.975000 446837.780000 10.560000, 85029.748000 446837.492000 10.344000, 85029.396000 446837.045000 10.010000, 85029.226000 446836.830000 9.848000, 85027.947000 446835.208000 8.635000, 85027.920000 446835.173000 8.609000))
202;NL.IMBAG.Pand.0503100000018414;ES;POLYGONZ((85035.218000 446841.579000 12.452000, 85033.151000 446839.395000 12.401000, 85032.536000 446838.326000 11.933000, 85037.529000 446839.581000 7.712000, 85037.705000 446839.625000 7.564000, 85036.678000 446840.645000 9.813000, 85036.601000 446840.567000 9.814000, 85036.367000 446840.800000 10.327000, 85036.319000 446841.599000 11.245000, 85035.762000 446842.153000 12.466000, 85035.218000 446841.579000 12.452000))
203;NL.IMBAG.Pand.0503100000018414;WN;POLYGONZ((85034.449000 446842.630000 10.403000, 85033.965000 446843.097000 9.326000, 85033.739000 446842.857000 9.321000, 85032.816000 446841.880000 9.300000, 85032.016000 446838.196000 12.372000, 85032.536000 446838.326000 12.841000, 85033.151000 446839.395000 12.401000, 85035.218000 446841.579000 12.452000, 85035.762000 446842.153000 12.466000, 85035.248000 446842.663000 11.307000, 85034.449000 446842.630000 10.403000))
204;NL.IMBAG.Pand.0503100000018414;horizontal;POLYGONZ((85031.812000 446845.169000 9.337000, 85031.473000 446844.816000 9.330000, 85031.225000 446844.558000 9.324000, 85030.660000 446843.971000 9.311000, 85030.686000 446843.946000 9.311000, 85032.816000 446841.880000 9.300000, 85033.739000 446842.857000 9.321000, 85033.965000 446843.097000 9.326000, 85033.233000 446843.802000 9.330000, 85031.812000 446845.169000 9.337000))
205;NL.IMBAG.Pand.0503100000018415;horizontal;POLYGONZ((85032.454000 446784.079000 9.052000, 85032.358000 446783.942000 9.053000, 85032.174000 446783.678000 9.055000, 85030.241000 446780.908000 9.079000, 85029.573000 446779.953000 9.088000, 85029.043000 446779.118000 9.095000, 85029.509000 446778.813000 9.095000, 85032.303000 446777.041000 9.094000, 85032.355000 446777.124000 9.093000, 85033.254000 446778.560000 9.081000, 85034.231000 446780.120000 9.068000, 85035.506000 446782.156000 9.051000, 85035.176000 446782.364000 9.051000, 85032.454000 446784.079000 9.052000))
206;NL.IMBAG.Pand.0503100000018415;ES;POLYGONZ((85037.997000 446780.405000 11.053000, 85037.820000 446780.128000 11.053000, 85034.911000 446775.584000 11.057000, 85034.821000 446775.443000 11.057000, 85036.447000 446774.412000 8.984000, 85037.169000 446773.954000 8.065000, 85037.646000 446773.651000 7.457000, 85037.803000 446773.551000 7.257000, 85037.938000 446773.761000 7.257000, 85038.514000 446774.662000 7.256000, 85038.658000 446774.887000 7.256000, 85038.939000 446775.325000 7.256000, 85039.188000 446775.715000 7.255000, 85039.555000 446775.803000 6.974000, 85039.727000 446775.844000 6.842000, 85040.151000 446775.945000 6.516000, 85040.320000 446776.207000 6.515000, 85040.562000 446776.584000 6.514000, 85040.764000 446776.897000 6.512000, 85040.872000 446777.969000 7.035000, 85040.815000 446778.260000 7.256000, 85040.918000 446778.422000 7.256000, 85041.018000 446778.580000 7.257000, 85041.064000 446778.653000 7.258000, 85040.949000 446778.727000 7.405000, 85039.717000 446779.502000 8.971000, 85038.080000 446780.534000 11.053000, 85037.997000 446780.405000 11.053000), (85038.986000 446777.865000 8.685000, 85039.266000 446778.118000 8.577000, 85039.791000 446777.165000 7.549000, 85039.449000 446776.604000 7.534000, 85038.488000 446775.031000 7.493000, 85038.522000 446775.003000 7.446000, 85038.425000 446774.927000 7.491000, 85038.255000 446774.795000 7.568000, 85037.081000 446775.398000 8.982000, 85037.425000 446775.934000 8.980000, 85038.226000 446777.180000 8.977000, 85038.986000 446777.865000 8.685000))
207;NL.IMBAG.Pand.0503100000018415;WN;POLYGONZ((85030.667000 446785.206000 3.105000, 85030.613000 446785.124000 3.104000, 85030.489000 446785.239000 3.073000, 85028.348000 446781.866000 3.043000, 85028.334000 446781.844000 3.042000, 85028.422000 446781.789000 3.062000, 85030.074000 446780.740000 3.427000, 85029.573000 446779.953000 3.420000, 85030.241000 446780.908000 3.438000, 85032.174000 446783.678000 3.492000, 85032.358000 446783.942000 3.497000, 85032.454000 446784.079000 3.500000, 85030.667000 446785.206000 3.105000))
208;NL.IMBAG.Pand.0503100000018415;horizontal;POLYGONZ((85039.791000 446777.165000 9.003000, 85039.266000 446778.118000 8.982000, 85038.986000 446777.865000 8.980000, 85038.226000 446777.180000 8.977000, 85037.425000 446775.934000 8.980000, 85037.081000 446775.398000 8.982000, 85038.255000 446774.795000 9.009000, 85038.425000 446774.927000 9.010000, 85038.522000 446775.003000 9.010000, 85038.488000 446775.031000 9.009000, 85039.449000 446776.604000 9.004000, 85039.791000 446777.165000 9.003000))
209;NL.IMBAG.Pand.0503100000018415;WN;POLYGONZ((85034.911000 446775.584000 11.057000, 85037.820000 446780.128000 11.053000, 85037.997000 446780.405000 11.053000, 85038.080000 446780.534000 11.053000, 85035.926000 446781.892000 9.378000, 85035.506000 446782.156000 9.051000, 85034.231000 446780.120000 9.068000, 85033.254000 446778.560000 9.081000, 85032.355000 446777.124000 9.093000, 85032.303000 446777.041000 9.094000, 85034.821000 446775.443000 11.057000, 85034.911000 446775.584000 11.057000))
210;NL.IMBAG.Pand.0503100000018416;WN;POLYGONZ((85041.180000 446785.433000 11.070000, 85041.250000 446785.544000 11.070000, 85035.331000 446789.291000 6.434000, 85035.247000 446789.137000 6.441000, 85032.526000 446784.157000 6.665000, 85032.476000 446784.066000 6.670000, 85038.092000 446780.526000 11.063000, 85038.177000 446780.660000 11.063000, 85041.180000 446785.433000 11.070000))
211;NL.IMBAG.Pand.0503100000018416;horizontal;POLYGONZ((85043.088000 446782.193000 9.035000, 85043.410000 446782.751000 9.040000, 85042.352000 446783.730000 9.014000, 85042.093000 446783.313000 9.010000, 85041.001000 446781.553000 8.994000, 85042.364000 446780.942000 9.025000, 85043.088000 446782.193000 9.035000))
212;NL.IMBAG.Pand.0503100000018416;ES;POLYGONZ((85043.217000 446782.048000 7.250000, 85043.568000 446782.605000 7.250000, 85044.174000 446783.565000 7.249000, 85044.232000 446783.656000 7.249000, 85044.014000 446783.795000 7.529000, 85042.850000 446784.532000 9.021000, 85041.250000 446785.544000 11.070000, 85041.180000 446785.433000 11.070000, 85038.177000 446780.660000 11.063000, 85038.092000 446780.526000 11.063000, 85041.047000 446778.664000 7.282000, 85041.064000 446778.653000 7.260000, 85041.164000 446778.811000 7.260000, 85041.334000 446779.079000 7.259000, 85042.292000 446779.300000 6.510000, 85042.652000 446779.867000 6.508000, 85043.119000 446780.603000 6.505000, 85043.144000 446780.643000 6.505000, 85042.920000 446781.578000 7.250000, 85043.217000 446782.048000 7.250000), (85043.410000 446782.751000 7.479000, 85043.088000 446782.193000 7.452000, 85042.364000 446780.942000 7.392000, 85041.001000 446781.553000 8.994000, 85042.093000 446783.313000 9.010000, 85042.352000 446783.730000 9.014000, 85043.410000 446782.751000 7.479000))
213;NL.IMBAG.Pand.0503100000018416;WN;POLYGONZ((85034.504000 446789.608000 3.236000, 85033.715000 446790.107000 3.084000, 85033.610000 446790.158000 3.065000, 85030.570000 446785.368000 3.037000, 85030.524000 446785.295000 3.037000, 85030.640000 446785.223000 3.059000, 85032.476000 446784.066000 3.412000, 85032.526000 446784.157000 3.412000, 85035.247000 446789.137000 3.380000, 85035.331000 446789.291000 3.379000, 85034.597000 446789.755000 3.237000, 85034.504000 446789.608000 3.236000))
214;NL.IMBAG.Pand.0503100000018417;horizontal;POLYGONZ((85046.636000 446787.832000 9.052000, 85046.755000 446788.023000 9.053000, 85045.652000 446788.845000 8.976000, 85045.342000 446788.358000 8.974000, 85043.819000 446785.968000 8.964000, 85044.907000 446785.058000 9.042000, 85045.546000 446786.084000 9.046000, 85046.636000 446787.832000 9.052000))
215;NL.IMBAG.Pand.0503100000018417;WN;POLYGONZ((85042.704000 446792.839000 9.278000, 85042.356000 446793.059000 9.007000, 85042.303000 446793.092000 8.966000, 85042.156000 446793.185000 8.852000, 85040.282000 446794.368000 7.392000, 85039.175000 446795.067000 6.529000, 85039.081000 446795.126000 6.456000, 85039.065000 446795.099000 6.457000, 85038.993000 446794.979000 6.459000, 85036.620000 446791.034000 6.536000, 85035.574000 446789.294000 6.570000, 85035.506000 446789.181000 6.573000, 85036.930000 446788.279000 7.683000, 85038.351000 446787.379000 8.791000, 85038.596000 446787.224000 8.982000, 85038.683000 446787.169000 9.049000, 85041.242000 446785.549000 11.045000, 85041.326000 446785.680000 11.045000, 85044.895000 446791.258000 11.054000, 85044.985000 446791.399000 11.055000, 85042.704000 446792.839000 9.278000), (85039.366000 446788.711000 8.884000, 85039.209000 446788.843000 8.750000, 85038.309000 446789.605000 7.980000, 85037.765000 446790.252000 7.449000, 85039.576000 446793.214000 7.408000, 85040.908000 446793.199000 8.153000, 85042.206000 446792.939000 8.966000, 85039.476000 446788.617000 8.978000, 85039.366000 446788.711000 8.884000))
216;NL.IMBAG.Pand.0503100000018417;horizontal;POLYGONZ((85038.993000 446794.979000 3.277000, 85039.065000 446795.099000 3.276000, 85039.081000 446795.126000 3.276000, 85038.392000 446795.561000 3.276000, 85038.296000 446795.410000 3.277000, 85038.216000 446795.460000 3.277000, 85038.152000 446795.359000 3.277000, 85034.690000 446789.901000 3.294000, 85034.597000 446789.755000 3.295000, 85034.673000 446789.708000 3.295000, 85035.506000 446789.181000 3.295000, 85035.574000 446789.294000 3.294000, 85036.620000 446791.034000 3.289000, 85038.993000 446794.979000 3.277000))
217;NL.IMBAG.Pand.0503100000018417;WN;POLYGONZ((85039.209000 446788.843000 9.013000, 85039.366000 446788.711000 9.025000, 85039.476000 446788.617000 9.034000, 85042.206000 446792.939000 9.004000, 85040.908000 446793.199000 8.935000, 85039.576000 446793.214000 8.872000, 85037.765000 446790.252000 8.895000, 85038.309000 446789.605000 8.944000, 85039.209000 446788.843000 9.013000))
